SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/17/2025,Breakfast,"SY 25/26, ES Breakfast, All Early Childhood (NOT EHS)",Main Hot Entree #1,Main Entree,French Toast Sticks,60190,2a0ec428-8352-f011-ae27-42010a0b001c,serving,99.0,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,250.0,9.0,2.0,0.0,300.0,37.0,3.0,7.0,6.0,0.0,40.0,2.0,0.0,7.0,0.0,0.0,0.0,french toast sticks,"{'toast', 'french', 'sticks'}",{'uncategorized'},CHEESE STICKS W/MARINARA SECONDARY,145540,5.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Breakfast,"SY 25/26, ES Breakfast, All Early Childhood (NOT EHS)",Main Hot Entree #1,Main Entree,Egg & Cheese Breakfast Quesadilla,60197,a0d2e374-8253-f011-ae27-42010a0b0063,Quesadilla,126.786375,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,322.0,15.0,7.0,21.0,464.0,32.0,4.0,2.0,14.0,1.0,66.0,2.0,241.0,2.0,,,0.0,egg and cheese breakfast quesadilla,"{'and', 'egg', 'quesadilla', 'cheese', 'breakfast'}","{'egg', 'cheese'}",EGG & CHEESE ON BISCUIT,73158,13.0,"biscuit, cheese, egg"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/10/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Plant-Forward Hot Entree,Main Entree,Deep Dish Pizza,10124,119ea65b-0658-f011-ae27-42010a0b0073,Each,141.18051,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,310.0,13.0,6.0,30.0,440.0,31.0,3.0,9.0,16.0,0.0,280.0,2.0,440.0,2.0,60.0,0.0,0.0,deep dish pizza,"{'pizza', 'dish', 'deep'}",{'pizza'},CHEESE PIZZA ELEMENTARY,293071,6.0,"cheese, pizza"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/10/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Plant-Forward Hot Entree,Main Entree,Spicy Breaded Chicken Patty on Bun,60072,c5aaccde-163f-ef11-bec0-f2c02b4b2c02,Sandwich,171.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,365.0,11.0,1.0,40.0,615.0,44.0,5.0,3.0,22.0,7.0,110.0,3.0,130.0,3.0,10.0,0.0,0.0,spicy breaded chicken patty on bun,"{'on', 'spicy', 'chicken', 'patty', 'breaded', 'bun'}",{'uncategorized'},SPICY CHICKEN ON BUN SECONDARY,233421,15.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/15/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Sides,Fruit,Apple Crisps,30214,6d709135-b45d-f011-ae27-42010a0b0065,Each,9.63883,True,,,,40.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,apple crisps,"{'apple', 'crisps'}","{'chips', 'fruit'}",$1.25 CHIPS,485352,1.0,chips
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/15/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Sides,Condiments,"Dressing, Ranch, Bulk, Lite (NEW)",30219,de7287f3-e375-f011-ad2e-42010a0b000a,2 TBSP,30.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,70.0,7.0,1.0,5.0,250.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,dressing ranch bulk lite new,"{'new', 'dressing', 'ranch', 'bulk', 'lite'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/16/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Main Hot Entree #1,Main Entree,Chicken Quesadilla,60002,63420455-ba12-ef11-9dea-b923f88bf885,quesadilla,121.3922140625,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,341.0,11.0,4.0,53.0,441.0,30.0,3.0,3.0,24.0,,231.0,2.0,179.0,1.0,,,,chicken quesadilla,"{'chicken', 'quesadilla'}",{'uncategorized'},CHICKEN QUESADILLA ELEMENTARY,2839,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/17/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Early Childhood (Not EHS),Main Entree,Beef Meatballs,60066,6856bdc8-e03e-ef11-bec0-bdfcc734cd6c,3 Meatballs EC Only,35.45,True,,,,76.0,5.0,2.0,24.0,166.0,1.0,1.0,1.0,6.0,,12.0,1.0,,0.0,,,0.0,beef meatballs,"{'meatballs', 'beef'}",{'uncategorized'},ASIAN BEEF MEATBALL SUB-ES,36083,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/17/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Early Childhood (Not EHS),Grain,Cooked Spaghetti,60203,4c789a63-b756-f011-ae27-42010a0b0047,1/2 cup (#8 scoop),70.73793085714286,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,139.0,1.0,0.0,0.0,4.0,28.0,2.0,1.0,5.0,0.0,5.0,1.0,69.0,0.0,0.0,0.0,0.0,cooked spaghetti,"{'cooked', 'spaghetti'}",{'pasta'},PASTA W/ MEATBALLS ELEMENTARY,60916,1.0,pasta
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Main Hot Entree #1,Main Entree,Cheesy Beef Nachos,60221,4e2cdb8a-0464-f011-ae27-42010a0b0043,Serving Size,184.86647320652173,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,482.0,23.0,7.0,27.0,586.0,53.0,5.0,10.0,18.0,,204.0,1.0,869.0,,2676.0,160.0,,cheesy beef nachos,"{'nachos', 'cheesy', 'beef'}",{'uncategorized'},ASIAN BEEF MEATBALL SUB-ES,36083,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Plant-Forward Hot Entree,Main Entree,Cheesy Fiesta Nachos,60205,890478e5-6557-f011-ae27-42010a0b0057,Serving,209.01360725,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,414.0,18.0,5.0,5.0,688.0,46.0,4.0,5.0,15.0,,201.0,2.0,490.0,,39.0,3.0,,cheesy fiesta nachos,"{'cheesy', 'fiesta', 'nachos'}",{'uncategorized'},NACHOS W/TURKEY BARBACOA&CHEES E SECONDARY,10770,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Early Childhood (Not EHS),Protein,Taco Beef,60220,66976048-0364-f011-ae27-42010a0b0042,1/3 cup (#12 scoop),219.7241671195652,True,,,,108.0,5.0,2.0,22.0,56.0,10.0,3.0,6.0,8.0,,18.0,1.0,413.0,,2676.0,160.0,,taco beef,"{'taco', 'beef'}",{'uncategorized'},TACO BEEF AREPAS-ES,7651,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Early Childhood (Not EHS),Protein,Cheese Sauce,10108,35069f82-baf2-ef11-b6b5-42010a0b0053,1/4 cup,53.580555,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,120.0,9.0,5.0,27.0,217.0,2.0,0.0,4.0,7.0,0.0,211.0,0.0,51.0,1.0,0.0,,0.0,cheese sauce,"{'sauce', 'cheese'}",{'cheese'},NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,9.0,cheese
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Early Childhood (Not EHS),Grain,"WG 10"" Flour Tortilla",10049,a5f348be-f121-ef11-ae87-95a0f40770c5,Tortilla,62.0,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,180.0,5.0,0.0,0.0,220.0,29.0,3.0,2.0,5.0,0.0,120.0,2.0,90.0,1.0,,,0.0,wg 10 flour tortilla,"{'flour', 'wg', 'tortilla', '10'}",{'uncategorized'},FISH TACOS ON TORTILLA-ES,25088,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/15/2025,Snack,"SY 25/26, Paid Snacks, A La Carte, Elementary",A la carte,Snacks for Purchase,Frozen Mixed Berry & Lemon Cup,10128,38f817e9-7b74-f011-ad2e-42010a0b00c7,Each,129.0,True,,,,70.0,0.0,0.0,0.0,0.0,19.0,2.0,15.0,0.0,0.0,50.0,0.0,180.0,0.0,0.0,0.0,0.0,frozen mixed berry and lemon cup,"{'and', 'berry', 'cup', 'frozen', 'lemon', 'mixed'}",{'uncategorized'},NACHOS W/TURKEY BARBACOA&CHEES E SECONDARY,10770,6.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/17/2025,Snack,"SY 25/26, SACC",Sides,Grain,"Cracker, IW, Wheat",30215,2aae6f59-5562-f011-ae27-42010a0b000c,Each,45.3592,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,180.0,6.0,1.0,0.0,250.0,30.0,3.0,4.0,3.0,0.0,8.0,8.0,135.0,3.0,0.0,0.0,0.0,cracker iw wheat,"{'wheat', 'cracker', 'iw'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/10/2025,Dinner,"SY 25/26, Early Release Supper, Schedule A Schools",Sides,Protein,"Sunflower Seeds, Roasted, IW  ***New Packaging***",30224,f4e9a50f-3a7c-f011-81df-42010a0b0073,Package,28.3495,True,,,,160.0,14.0,1.0,0.0,140.0,7.0,3.0,1.0,6.0,0.0,20.0,1.0,241.0,0.0,0.0,0.0,0.0,sunflower seeds roasted iw new packaging,"{'seeds', 'sunflower', 'roasted', 'packaging', 'iw', 'new'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/15/2025,Dinner,"SY 25/26, Supper, Cold",Cold Grab & Go,Main Entree,"Peach Parfait, Power Pack",60218,b565dcb4-3258-f011-ae27-42010a0b0073,Power Pack,354.64262,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,428.0,11.0,4.0,23.0,350.0,75.0,4.0,41.0,12.0,3.0,512.0,2.0,536.0,21.0,,,0.0,peach parfait power pack,"{'pack', 'peach', 'power', 'parfait'}","{'fruit', 'parfait'}",PARFAIT POWER PACK SECONDARY,5947,12.0,parfait
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Dinner,"SY 25/26, Supper, Cold",Cold Grab & Go,Main Entree,Chicken Tenders Sub,60108,eb8b7473-a076-ef11-ba20-9dc8f03df716,Sandwich,189.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,366.0,12.0,1.0,60.0,609.0,45.0,8.0,3.0,23.0,7.0,120.0,2.0,130.0,3.0,55.0,,0.0,chicken tenders sub,"{'sub', 'chicken', 'tenders'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,9.0,uncategorized
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/18/2025,Dinner,"SY 25/26, Supper, Cold",Cold Grab & Go,Main Entree,Chickenless Bites Sub,60227,09aa66fb-5869-f011-ad2e-42010a0b002b,Sandwich,143.0,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,310.0,10.0,1.0,0.0,550.0,45.0,7.0,5.0,18.0,7.0,150.0,4.0,660.0,3.0,,,0.0,chickenless bites sub,"{'sub', 'bites', 'chickenless'}",{'uncategorized'},BREADED CHICKENLESS BITES ELEMENTARY,89010,9.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/21/2025,Breakfast,"SY 24/25, Breakfast, K-12",Main Hot Entree #1,Condiments,Natural Breakfast Syrup,30093,71f148be-f121-ef11-ae87-95a0f40770c5,Each,28.3495,True,,,,80.0,0.0,0.0,0.0,15.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,,,0.0,natural breakfast syrup,"{'natural', 'syrup', 'breakfast'}",{'uncategorized'},ALC BREAKFAST ENTREE,45525,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Lunch, HS",Cold Grab & Go,Main Entree,Spicy Chicken Wrap,60075,23a80762-1b3f-ef11-bec0-f2c02b4b2c02,Wrap,197.262125,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,446.0,17.0,3.0,50.0,716.0,47.0,4.0,2.0,25.0,,121.0,4.0,100.0,1.0,46.0,,0.0,spicy chicken wrap,"{'wrap', 'spicy', 'chicken'}",{'uncategorized'},SPICY CHICKEN WRAP SECONDARY,71526,12.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/15/2025,Lunch,"SY 24/25, Lunch, HS",Plant-Forward Hot Entree,Main Entree,Vegetable Dumpling,60064,a4cad8c8-dc3e-ef11-bec0-f2c02b4b2c02,6 dumplings,136.07760000000002,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b, 759da8c9-09f1-ee11-a85e-985e1ae32d4b",,,242.0,5.0,1.0,0.0,363.0,33.0,4.0,2.0,16.0,0.0,60.0,3.0,333.0,1.0,,,0.0,vegetable dumpling,"{'dumpling', 'vegetable'}",{'uncategorized'},CHICKEN DUMPLING SECONDARY,22608,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #1,Main Entree,Chicken Eggroll,60067,40a64305-e53e-ef11-bec0-bdfcc734cd6c,2 Egg Rolls,170.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,320.0,10.0,3.0,60.0,780.0,40.0,6.0,4.0,18.0,0.0,90.0,3.0,,2.0,126.0,14.0,0.0,chicken eggroll,"{'chicken', 'eggroll'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #1,Condiments,Sweet Thai Chili Sauce,10011,b5bc4a91-7a14-ef11-9deb-bdcb100e609c,ounce,28.4,True,749da8c9-09f1-ee11-a85e-985e1ae32d4b,,,54.0,0.0,0.0,0.0,303.0,13.0,0.0,11.0,0.0,0.0,2.0,0.0,22.0,10.0,,,0.0,sweet thai chili sauce,"{'chili', 'sauce', 'thai', 'sweet'}",{'uncategorized'},CHICKENLESS BITES W/ ORANGE SAUCE W/RICE,52841,5.0,"fruit, rice"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/23/2025,Lunch,"SY 24/25, Lunch, HS",Hot Grab & Go #1,Main Entree,Broccoli Alfredo Penne - ALC,POS91,5ea5f1e1-017d-ef11-ba20-c57a67029790,serving,0.0,False,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,,,,,,,,,,,,,,,,,,broccoli alfredo penne alc,"{'broccoli', 'penne', 'alfredo', 'alc'}",{'pasta'},ALFREDO LASAGNA-ES,25550,6.0,pasta
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/30/2025,Lunch,"SY 24/25, Lunch, HS",Sides,Condiments,"Sauce, BBQ, HFCS-Free, Bulk, Low-Sodium",30078,a1f048be-f121-ef11-ae87-95a0f40770c5,2 TBSP,32.0,True,,,,40.0,0.0,0.0,0.0,95.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,150.0,7.0,,,0.0,sauce bbq hfcs free bulk low sodium,"{'hfcs', 'low', 'sodium', 'sauce', 'bbq', 'bulk', 'free'}",{'uncategorized'},BBQ CHICKEN DRUMSTICK ELEMENTARY,6013,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,SY 24/25 BYO  Sandwich and Salad Bar Line,Salad Bar Entree,Protein,"Turkey,  Breast, Pre-Sliced, Oven Roasted",10051,c0f348be-f121-ef11-ae87-95a0f40770c5,3 Slices,42.524249999999995,True,,,,40.0,1.0,0.0,20.0,233.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,142.0,,,,0.0,turkey breast pre sliced oven roasted,"{'turkey', 'pre', 'oven', 'roasted', 'sliced', 'breast'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,SY 24/25 BYO  Sandwich and Salad Bar Line,Salad Bar Entree,Grain,Sub Roll,30002,7941bdd8-d00b-ef11-9dea-f97ffa69dbf1,Sub Roll,57.0,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,140.0,2.0,0.0,0.0,220.0,27.0,4.0,3.0,6.0,7.0,110.0,1.0,130.0,3.0,,,0.0,sub roll,"{'sub', 'roll'}",{'uncategorized'},MEATBALL SUB ELEM,61225,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Lunch,SY 24/25 BYO  Sandwich and Salad Bar Line,Salad Bar Entree,Vegetable,"Onions, Red, Whole",20035,62be4a91-7a14-ef11-9deb-bdcb100e609c,2 Tablespoons (sliced),15.87572,True,,,,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,1.0,0.0,onions red whole,"{'onions', 'red', 'whole'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/16/2025,Lunch,SY 24/25 BYO  Sandwich and Salad Bar Line,Salad Bar Entree,Protein,Turkey Breast Steak,10054,e6f348be-f121-ef11-ae87-95a0f40770c5,2 Slices,79.0,True,,,,80.0,2.0,1.0,30.0,440.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,190.0,0.0,,,0.0,turkey breast steak,"{'turkey', 'breast', 'steak'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Kettle Cooked Smoky BBQ Chips,30118,b25fca11-0d46-ef11-a7d9-f18eb1608a69,Each,39.12231,False,,,,,,,,,,,,,,,,,,,,,kettle cooked smoky bbq chips,"{'chips', 'kettle', 'bbq', 'cooked', 'smoky'}",{'chips'},$1.25 CHIPS,485352,6.0,chips
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Lay's RF Kettle Original Chips,30160,e02d7747-684f-ef11-a7d9-88e723098ebb,Each,39.12231,False,,,,,,,,,,,,,,,,,,,,,lay s rf kettle original chips,"{'s', 'rf', 'chips', 'kettle', 'lay', 'original'}",{'chips'},$1.25 CHIPS,485352,6.0,chips
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,RF Kettle Chips Jalapeno & Cheddar Chips,30119,4664ca11-0d46-ef11-a7d9-f18eb1608a69,Each,39.12231,False,,,,,,,,,,,,,,,,,,,,,rf kettle chips jalapeno and cheddar chips,"{'and', 'rf', 'cheddar', 'chips', 'kettle', 'jalapeno'}",{'chips'},$1.25 CHIPS,485352,6.0,chips
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Doritos Flamas,30110,b213720d-0d46-ef11-a7d9-f18eb1608a69,Each,28.3495,False,,,,,,,,,,,,,,,,,,,,,doritos flamas,"{'flamas', 'doritos'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,SS Baked Cheetos Flaming Hot,30114,ae17720d-0d46-ef11-a7d9-f18eb1608a69,Each,24.94756,False,,,,,,,,,,,,,,,,,,,,,ss baked cheetos flaming hot,"{'hot', 'ss', 'flaming', 'baked', 'cheetos'}",{'uncategorized'},HOT TURKEY AND CHEESE SANDWICH ELEMENTARY,13782,5.0,"cheese, sandwich"
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,RF Kettle Chips Sea Salt & Vinegar Chips,30120,cc68ca11-0d46-ef11-a7d9-f18eb1608a69,Each,39.12231,False,,,,,,,,,,,,,,,,,,,,,rf kettle chips sea salt and vinegar chips,"{'salt', 'and', 'rf', 'chips', 'kettle', 'vinegar', 'sea'}",{'chips'},$1.25 CHIPS,485352,6.0,chips
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Doritos RF Spicy Sweet Chili,30111,ca13720d-0d46-ef11-a7d9-f18eb1608a69,Each,28.3495,False,,,,,,,,,,,,,,,,,,,,,doritos rf spicy sweet chili,"{'rf', 'sweet', 'chili', 'spicy', 'doritos'}",{'uncategorized'},SPICY CHICKEN ON BUN SECONDARY,233421,6.0,uncategorized
f5528156-47f3-ee11-a85d-ed4bcd1072b1,Annandale High,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, MS/HS/Secondary",A la carte,Vegetable,Cool Ranch Reduced Fat Doritos,30113,0f14720d-0d46-ef11-a7d9-f18eb1608a69,Each,28.3495,False,,,,,,,,,,,,,,,,,,,,,cool ranch reduced fat doritos,"{'reduced', 'cool', 'fat', 'ranch', 'doritos'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
